,d,v
3913,2015-10-28,15.9
3914,2015-10-29,15.77
3915,2015-10-30,15.75
3916,2015-11-02,15.63
3917,2015-11-03,15.51
3918,2015-11-04,15.46
3919,2015-11-05,15.14
3920,2015-11-06,15.14
3921,2015-11-09,14.45
3922,2015-11-10,14.7
3923,2015-11-11,15.33
3924,2015-11-12,15.27
3925,2015-11-13,15.05
3926,2015-11-16,15.1
3927,2015-11-17,15.35
3928,2015-11-18,15.41
3929,2015-11-19,15.2
3930,2015-11-20,15.07
3931,2015-11-23,15.19
3932,2015-11-24,15.24
3933,2015-11-25,15.12
3934,2015-11-26,14.96
3935,2015-11-30,14.74
3936,2015-12-01,14.49
3937,2015-12-02,14.8
3938,2015-12-03,14.73
3939,2015-12-04,14.81
3940,2015-12-09,14.73
3941,2015-12-10,14.77
3942,2015-12-11,14.86
3943,2015-12-14,14.69
3944,2015-12-15,14.54
3945,2015-12-16,14.57
3946,2015-12-17,14.36
3947,2015-12-18,14.2
3948,2015-12-21,13.9
3949,2015-12-22,13.92
3950,2015-12-23,14.1
3951,2015-12-24,14.1
3952,2015-12-28,14.32
3953,2015-12-29,14.41
3954,2015-12-30,14.32
3955,2016-01-04,14.17
3956,2016-01-05,14.29
3957,2016-01-06,14.43
3958,2016-01-07,14.44
3959,2016-01-08,14.45
3960,2016-01-11,14.44
3961,2016-01-12,14.38
3962,2016-01-13,14.4
3963,2016-01-14,14.41
3964,2016-01-15,14.38
3965,2016-01-18,14.37
3966,2016-01-19,14.37
3967,2016-01-20,14.35
3968,2016-01-21,14.36
3969,2016-01-22,14.35
3970,2016-01-25,14.35
3971,2016-01-26,14.36
3972,2016-01-27,14.37
3973,2016-01-28,14.29
3974,2016-01-29,14.27
3975,2016-02-01,14.29
3976,2016-02-02,14.17
3977,2016-02-03,14.28
3978,2016-02-04,14.26
3979,2016-02-05,14.26
3980,2016-02-10,14.25
3981,2016-02-11,14.5
3982,2016-02-12,14.95
3983,2016-02-15,15.0
3984,2016-02-16,15.08
3985,2016-02-17,15.32
3986,2016-02-18,15.35
3987,2016-02-19,15.33
3988,2016-02-22,15.42
3989,2016-02-23,15.43
3990,2016-02-24,15.58
3991,2016-02-25,15.66
3992,2016-02-26,15.65
3993,2016-02-29,15.61
3994,2016-03-01,15.86
3995,2016-03-02,15.9
3996,2016-03-03,15.71
3997,2016-03-04,15.72
3998,2016-03-07,15.73
3999,2016-03-08,15.74
4000,2016-03-09,15.72
4001,2016-03-10,15.71
4002,2016-03-11,15.6
4003,2016-03-14,15.61
4004,2016-03-15,15.35
4005,2016-03-16,15.42
4006,2016-03-17,15.58
4007,2016-03-18,15.56
4008,2016-03-21,15.39
4009,2016-03-22,15.34
4010,2016-03-23,15.3
4011,2016-03-28,15.43
4012,2016-03-29,15.39
4013,2016-03-30,15.3
4014,2016-03-31,15.26
4015,2016-04-01,15.21
4016,2016-04-04,15.19
4017,2016-04-05,15.1
4018,2016-04-06,14.98
4019,2016-04-07,14.95
4020,2016-04-08,14.91
4021,2016-04-11,14.96
4022,2016-04-12,15.01
4023,2016-04-13,14.92
4024,2016-04-14,14.98
4025,2016-04-15,14.94
4026,2016-04-18,14.81
4027,2016-04-19,14.73
4028,2016-04-20,14.68
4029,2016-04-21,14.8
4030,2016-04-22,14.88
4031,2016-04-25,14.85
4032,2016-04-26,14.79
4033,2016-04-27,14.74
4034,2016-04-28,14.71
4035,2016-04-29,14.66
4036,2016-05-02,14.67
4037,2016-05-03,14.66
4038,2016-05-04,14.67
4039,2016-05-05,14.58
4040,2016-05-06,14.54
4041,2016-05-09,14.54
4042,2016-05-10,14.53
4043,2016-05-11,14.6
4044,2016-05-12,14.7
4045,2016-05-13,14.63
4046,2016-05-16,14.68
4047,2016-05-17,14.66
4048,2016-05-18,14.71
4049,2016-05-19,14.69
4050,2016-05-20,14.67
4051,2016-05-23,14.67
4052,2016-05-24,14.66
4053,2016-05-26,14.67
4054,2016-05-27,14.68
4055,2016-05-30,14.64
4056,2016-05-31,14.51
4057,2016-06-01,14.43
4058,2016-06-02,14.36
4059,2016-06-03,14.28
4060,2016-06-06,14.16
4061,2016-06-07,14.19
4062,2016-06-08,14.23
4063,2016-06-09,14.31
4064,2016-06-10,14.31
4065,2016-06-13,14.41
4066,2016-06-14,14.41
4067,2016-06-15,14.46
4068,2016-06-16,14.42
4069,2016-06-21,14.46
4070,2016-06-22,14.56
4071,2016-06-23,14.75
4072,2016-06-24,15.02
4073,2016-06-27,15.32
4074,2016-06-28,15.02
4075,2016-06-29,14.92
4076,2016-06-30,14.94
4077,2016-07-01,15.03
4078,2016-07-04,14.95
4079,2016-07-05,15.0
4080,2016-07-06,14.91
4081,2016-07-07,14.9
4082,2016-07-11,15.03
4083,2016-07-12,15.09
4084,2016-07-13,15.06
4085,2016-07-14,15.11
4086,2016-07-15,15.26
4087,2016-07-18,15.39
4088,2016-07-19,15.23
4089,2016-07-20,15.37
4090,2016-07-21,15.33
4091,2016-07-22,15.43
4092,2016-07-25,15.57
4093,2016-07-26,15.53
4094,2016-07-27,15.55
4095,2016-07-28,15.52
4096,2016-07-29,15.47
4097,2016-08-01,15.49
4098,2016-08-02,15.34
4099,2016-08-03,15.32
4100,2016-08-04,15.33
4101,2016-08-05,15.24
4102,2016-08-08,15.33
4103,2016-08-09,15.35
4104,2016-08-10,15.31
4105,2016-08-11,15.3
4106,2016-08-12,15.34
4107,2016-08-16,15.37
4108,2016-08-17,15.43
4109,2016-08-18,15.44
4110,2016-08-19,15.42
4111,2016-08-22,15.46
4112,2016-08-23,15.5
4113,2016-08-24,15.51
4114,2016-08-25,15.49
4115,2016-08-26,15.49
4116,2016-08-29,15.51
4117,2016-08-30,15.49
4118,2016-08-31,15.41
4119,2016-09-01,15.28
4120,2016-09-02,15.39
4121,2016-09-05,15.38
4122,2016-09-06,15.36
4123,2016-09-07,15.3
4124,2016-09-08,15.28
4125,2016-09-09,15.33
4126,2016-09-12,15.41
4127,2016-09-13,15.37
4128,2016-09-14,15.41
4129,2016-09-15,15.42
4130,2016-09-16,15.5
4131,2016-09-19,15.6
4132,2016-09-20,15.76
4133,2016-09-21,15.68
4134,2016-09-22,15.7
4135,2016-09-23,15.72
4136,2016-09-26,15.8
4137,2016-09-27,15.78
4138,2016-09-28,15.76
4139,2016-09-29,15.74
4140,2016-09-30,15.71
4141,2016-10-03,15.65
4142,2016-10-04,15.57
4143,2016-10-05,15.6
4144,2016-10-06,15.57
4145,2016-10-07,15.55
4146,2016-10-11,15.59
4147,2016-10-12,15.53
4148,2016-10-13,15.55
4149,2016-10-14,15.6
4150,2016-10-17,15.67
4151,2016-10-18,15.64
4152,2016-10-19,15.63
4153,2016-10-20,15.58
4154,2016-10-21,15.56
4155,2016-10-24,15.62
4156,2016-10-25,15.61
4157,2016-10-26,15.58
4158,2016-10-27,15.5
4159,2016-10-28,15.57
4160,2016-10-31,15.56
4161,2016-11-01,15.43
4162,2016-11-02,15.4
4163,2016-11-03,15.37
4164,2016-11-04,15.42
4165,2016-11-07,15.47
4166,2016-11-08,15.42
4167,2016-11-09,15.38
4168,2016-11-10,15.35
4169,2016-11-11,15.47
4170,2016-11-14,15.77
4171,2016-11-15,15.66
4172,2016-11-16,15.65
4173,2016-11-17,15.68
4174,2016-11-18,15.85
4175,2016-11-21,15.82
4176,2016-11-22,15.82
4177,2016-11-23,15.95
4178,2016-11-24,16.03
4179,2016-11-25,16.09
4180,2016-11-29,16.1
4181,2016-11-30,16.15
4182,2016-12-01,16.25
4183,2016-12-02,16.35
4184,2016-12-05,16.28
4185,2016-12-06,16.18
4186,2016-12-07,16.3
4187,2016-12-12,16.34
4188,2016-12-13,16.36
4189,2016-12-14,16.43
4190,2016-12-15,16.66
4191,2016-12-16,16.69
4192,2016-12-19,16.74
4193,2016-12-20,16.58
4194,2016-12-21,16.58
4195,2016-12-22,16.64
4196,2016-12-23,16.66
4197,2016-12-26,16.85
4198,2016-12-27,16.77
4199,2016-12-28,16.8
4200,2016-12-29,16.95
4201,2016-12-30,16.87
4202,2017-01-02,16.99
4203,2017-01-03,17.11
4204,2017-01-04,16.96
4205,2017-01-05,16.87
4206,2017-01-06,16.86
4207,2017-01-09,16.88
4208,2017-01-10,16.85
4209,2017-01-11,16.8
4210,2017-01-12,16.83
4211,2017-01-13,16.79
4212,2017-01-16,16.81
4213,2017-01-17,16.85
4214,2017-01-18,16.88
4215,2017-01-19,16.89
4216,2017-01-20,16.86
4217,2017-01-23,16.88
4218,2017-01-24,16.87
4219,2017-01-25,16.85
4220,2017-01-26,16.8
4221,2017-01-27,16.8
4222,2017-01-30,16.7
4223,2017-01-31,16.64
4224,2017-02-01,16.61
4225,2017-02-02,16.51
4226,2017-02-03,16.48
4227,2017-02-06,16.48
4228,2017-02-07,16.49
4229,2017-02-08,16.48
4230,2017-02-09,16.43
4231,2017-02-10,16.43
4232,2017-02-13,16.45
4233,2017-02-14,16.41
4234,2017-02-15,16.32
4235,2017-02-16,16.28
4236,2017-02-17,16.48
4237,2017-02-20,16.49
4238,2017-02-21,16.42
4239,2017-02-22,16.35
4240,2017-02-23,16.26
4241,2017-02-24,16.28
4242,2017-03-01,16.24
4243,2017-03-02,16.02
4244,2017-03-03,16.07
4245,2017-03-06,16.1
4246,2017-03-07,16.09
4247,2017-03-08,16.02
4248,2017-03-09,16.02
4249,2017-03-10,16.04
4250,2017-03-13,16.08
4251,2017-03-14,16.07
4252,2017-03-15,16.06
4253,2017-03-16,16.04
4254,2017-03-17,16.07
4255,2017-03-20,16.2
4256,2017-03-21,16.13
4257,2017-03-22,16.08
4258,2017-03-23,16.09
4259,2017-03-27,16.11
4260,2017-03-28,16.07
4261,2017-03-29,15.9
4262,2017-03-30,15.89
4263,2017-03-31,15.98
4264,2017-04-03,15.99
4265,2017-04-04,15.88
4266,2017-04-05,15.87
4267,2017-04-06,15.87
4268,2017-04-07,15.69
4269,2017-04-10,15.63
4270,2017-04-11,15.69
4271,2017-04-12,15.69
4272,2017-04-17,15.91
4273,2017-04-18,15.87
4274,2017-04-19,16.1
4275,2017-04-20,16.09
4276,2017-04-21,16.09
4277,2017-04-24,16.12
4278,2017-04-25,16.1
4279,2017-04-26,16.06
4280,2017-04-27,15.95
4281,2017-04-28,15.99
4282,2017-05-02,15.97
4283,2017-05-03,15.89
4284,2017-05-04,15.91
4285,2017-05-05,15.91
4286,2017-05-08,16.01
4287,2017-05-09,15.95
4288,2017-05-10,15.94
4289,2017-05-11,15.92
4290,2017-05-12,15.93
4291,2017-05-15,15.97
4292,2017-05-16,16.05
4293,2017-05-17,16.06
4294,2017-05-18,16.2
4295,2017-05-19,16.11
4296,2017-05-22,16.22
4297,2017-05-23,16.28
4298,2017-05-24,16.29
4299,2017-05-26,16.34
4300,2017-05-29,16.41
4301,2017-05-30,16.45
4302,2017-05-31,16.39
4303,2017-06-01,16.3
4304,2017-06-02,16.32
4305,2017-06-05,16.34
4306,2017-06-06,16.38
4307,2017-06-07,16.36
4308,2017-06-08,16.34
4309,2017-06-09,16.35
4310,2017-06-12,16.41
4311,2017-06-13,16.48
4312,2017-06-14,16.51
4313,2017-06-15,16.49
4314,2017-06-16,16.53
4315,2017-06-19,16.64
4316,2017-06-21,16.7
4317,2017-06-22,16.53
4318,2017-06-23,16.56
4319,2017-06-26,16.67
4320,2017-06-27,16.72
4321,2017-06-28,16.67
4322,2017-06-29,16.71
4323,2017-06-30,16.84
4324,2017-07-03,16.84
4325,2017-07-04,16.96
4326,2017-07-05,17.21
4327,2017-07-06,17.25
4328,2017-07-07,17.2
4329,2017-07-10,17.3
4330,2017-07-11,17.42
4331,2017-07-12,17.5
4332,2017-07-13,17.6
4333,2017-07-14,17.57
4334,2017-07-17,17.72
4335,2017-07-18,17.84
4336,2017-07-19,17.82
4337,2017-07-20,17.84
4338,2017-07-21,17.96
4339,2017-07-24,18.05
4340,2017-07-25,18.14
4341,2017-07-26,18.27
4342,2017-07-27,18.42
4343,2017-07-28,18.43
4344,2017-07-31,18.09
4345,2017-08-01,18.09
4346,2017-08-02,18.26
4347,2017-08-03,18.18
4348,2017-08-04,18.15
4349,2017-08-07,18.19
4350,2017-08-08,18.4
4351,2017-08-09,18.41
4352,2017-08-10,18.48
4353,2017-08-11,18.48
4354,2017-08-14,18.1
4355,2017-08-15,18.15
4356,2017-08-16,18.3
4357,2017-08-17,18.35
4358,2017-08-18,18.3
4359,2017-08-22,18.32
4360,2017-08-23,18.3
4361,2017-08-24,18.26
4362,2017-08-25,18.28
4363,2017-08-28,18.31
4364,2017-08-29,18.29
4365,2017-08-30,18.26
4366,2017-08-31,18.26
4367,2017-09-01,18.15
4368,2017-09-04,18.1
4369,2017-09-05,17.99
4370,2017-09-06,17.95
4371,2017-09-07,17.83
4372,2017-09-08,17.88
4373,2017-09-11,17.94
4374,2017-09-12,17.88
4375,2017-09-13,17.85
4376,2017-09-14,17.86
4377,2017-09-15,17.84
4378,2017-09-18,17.92
4379,2017-09-19,17.95
4380,2017-09-20,17.97
4381,2017-09-21,17.95
4382,2017-09-22,17.95
4383,2017-09-25,17.97
4384,2017-09-26,18.05
4385,2017-09-27,17.99
4386,2017-09-28,17.97
4387,2017-09-29,17.91
4388,2017-10-02,17.96
4389,2017-10-03,17.9
4390,2017-10-04,17.82
4391,2017-10-05,17.8
4392,2017-10-06,17.78
4393,2017-10-09,17.87
4394,2017-10-10,17.86
4395,2017-10-11,17.85
4396,2017-10-12,17.89
4397,2017-10-13,17.9
4398,2017-10-17,18.02
4399,2017-10-18,18.05
4400,2017-10-19,17.98
4401,2017-10-20,18.01
4402,2017-10-23,18.07
4403,2017-10-24,18.14
4404,2017-10-25,18.1
4405,2017-10-26,18.08
4406,2017-10-27,18.12
4407,2017-10-30,18.15
4408,2017-10-31,18.1
4409,2017-11-01,18.03
4410,2017-11-02,18.03
4411,2017-11-03,18.01
4412,2017-11-07,18.0
4413,2017-11-08,17.9
4414,2017-11-09,17.95
4415,2017-11-10,17.98
4416,2017-11-13,18.08
4417,2017-11-14,18.07
4418,2017-11-15,18.06
4419,2017-11-16,18.06
4420,2017-11-17,18.09
4421,2017-11-21,18.12
4422,2017-11-22,18.14
4423,2017-11-23,18.1
4424,2017-11-24,18.07
4425,2017-11-27,18.11
4426,2017-11-28,18.14
4427,2017-11-29,18.12
4428,2017-11-30,17.96
4429,2017-12-01,18.01
4430,2017-12-04,18.07
4431,2017-12-05,17.96
4432,2017-12-06,17.95
4433,2017-12-07,17.88
4434,2017-12-11,17.93
4435,2017-12-12,17.95
4436,2017-12-13,17.93
4437,2017-12-14,17.96
4438,2017-12-15,18.09
4439,2017-12-18,18.25
4440,2017-12-19,18.16
4441,2017-12-20,18.06
4442,2017-12-21,18.09
4443,2017-12-22,18.3
4444,2017-12-26,18.9
4445,2017-12-27,19.05
4446,2017-12-28,19.27
4447,2017-12-29,19.28
4448,2018-01-02,19.25
4449,2018-01-03,19.29
4450,2018-01-04,19.41
4451,2018-01-05,19.45
4452,2018-01-08,19.58
4453,2018-01-09,19.54
4454,2018-01-10,19.32
4455,2018-01-11,19.41
4456,2018-01-12,19.54
4457,2018-01-15,19.61
4458,2018-01-16,19.6
4459,2018-01-17,19.62
4460,2018-01-18,19.64
4461,2018-01-19,19.69
4462,2018-01-22,19.8
4463,2018-01-23,19.88
4464,2018-01-24,20.03
4465,2018-01-25,19.96
4466,2018-01-26,19.98
4467,2018-01-29,20.03
4468,2018-01-30,20.04
4469,2018-01-31,19.95
4470,2018-02-01,19.93
4471,2018-02-02,19.92
4472,2018-02-05,19.92
4473,2018-02-06,19.89
4474,2018-02-07,19.85
4475,2018-02-08,19.93
4476,2018-02-09,20.23
4477,2018-02-14,19.96
4478,2018-02-15,19.86
4479,2018-02-16,19.91
4480,2018-02-19,20.23
4481,2018-02-20,20.16
4482,2018-02-21,20.11
4483,2018-02-22,20.07
4484,2018-02-23,20.1
4485,2018-02-26,20.37
4486,2018-02-27,20.28
4487,2018-02-28,20.27
4488,2018-03-01,20.28
4489,2018-03-02,20.4
4490,2018-03-05,20.28
4491,2018-03-06,20.43
4492,2018-03-07,20.5
4493,2018-03-08,20.51
4494,2018-03-09,20.61
4495,2018-03-12,20.69
4496,2018-03-13,20.67
4497,2018-03-14,20.77
4498,2018-03-15,20.82
4499,2018-03-16,20.89
4500,2018-03-19,20.92
4501,2018-03-20,20.97
4502,2018-03-21,20.98
4503,2018-03-22,20.9
4504,2018-03-23,20.94
4505,2018-03-26,20.88
4506,2018-03-27,20.76
4507,2018-03-28,20.76
4508,2018-04-03,20.82
4509,2018-04-04,20.6
4510,2018-04-05,20.38
4511,2018-04-06,20.64
4512,2018-04-09,20.51
4513,2018-04-10,20.4
4514,2018-04-11,20.44
4515,2018-04-12,20.48
4516,2018-04-13,20.47
4517,2018-04-16,20.48
4518,2018-04-17,20.61
4519,2018-04-18,20.63
4520,2018-04-19,20.55
4521,2018-04-20,20.58
4522,2018-04-23,20.57
4523,2018-04-24,20.59
4524,2018-04-25,20.56
4525,2018-04-26,20.68
4526,2018-04-27,20.88
4527,2018-05-02,21.1
4528,2018-05-03,21.55
4529,2018-05-04,21.7
4530,2018-05-07,22.0
4531,2018-05-08,22.7
4532,2018-05-09,23.15
4533,2018-05-10,23.3
4534,2018-05-11,24.25
4535,2018-05-14,26.8
4536,2018-05-15,24.8
4537,2018-05-16,25.0
4538,2018-05-17,25.2
4539,2018-05-18,25.4
4540,2018-05-21,25.4
4541,2018-05-22,25.4
4542,2018-05-23,25.4
4543,2018-05-24,25.55
4544,2018-05-28,25.85
4545,2018-05-29,25.85
4546,2018-05-30,25.9
4547,2018-05-31,25.97
4548,2018-06-01,26.0
4549,2018-06-04,26.0
4550,2018-06-05,25.9
4551,2018-06-06,25.55
4552,2018-06-07,25.55
4553,2018-06-08,25.8
4554,2018-06-11,26.1
4555,2018-06-12,26.3
4556,2018-06-13,26.6
4557,2018-06-14,27.9
4558,2018-06-15,28.1
4559,2018-06-18,28.15
4560,2018-06-19,28.35
4561,2018-06-21,28.0
4562,2018-06-22,27.95
4563,2018-06-25,27.95
4564,2018-06-26,28.0
4565,2018-06-27,27.95
4566,2018-06-28,28.15
4567,2018-06-29,28.95
4568,2018-07-02,28.95
4569,2018-07-03,29.0
4570,2018-07-04,28.95
4571,2018-07-05,28.9
4572,2018-07-06,28.9
4573,2018-07-10,28.5
4574,2018-07-11,28.43
4575,2018-07-12,28.45
4576,2018-07-13,28.68
4577,2018-07-16,28.85
4578,2018-07-17,28.8
4579,2018-07-18,28.65
4580,2018-07-19,28.65
4581,2018-07-20,28.75
4582,2018-07-23,28.67
4583,2018-07-24,28.6
4584,2018-07-25,28.6
4585,2018-07-26,28.55
4586,2018-07-27,28.6
4587,2018-07-30,28.4
4588,2018-07-31,28.25
4589,2018-08-01,28.2
4590,2018-08-02,28.15
4591,2018-08-03,28.05
4592,2018-08-06,28.1
4593,2018-08-07,27.75
4594,2018-08-08,27.8
4595,2018-08-09,27.95
4596,2018-08-10,29.0
4597,2018-08-13,29.7
4598,2018-08-14,29.3
4599,2018-08-15,29.8
4600,2018-08-16,29.65
4601,2018-08-17,29.9
4602,2018-08-21,30.35
4603,2018-08-22,30.75
4604,2018-08-23,31.0
4605,2018-08-24,31.65
4606,2018-08-27,32.45
4607,2018-08-28,33.3
4608,2018-08-29,34.15
4609,2018-08-30,40.0
4610,2018-08-31,37.5
4611,2018-09-03,38.0
4612,2018-09-04,38.5
4613,2018-09-05,38.5
4614,2018-09-06,36.75
4615,2018-09-07,36.5
4616,2018-09-10,37.25
4617,2018-09-11,38.5
4618,2018-09-12,38.0
4619,2018-09-13,38.75
4620,2018-09-14,39.0
4621,2018-09-17,40.0
4622,2018-09-18,39.75
4623,2018-09-19,39.0
4624,2018-09-20,38.75
4625,2018-09-21,38.25
4626,2018-09-24,38.25
4627,2018-09-25,38.25
4628,2018-09-26,38.25
4629,2018-09-27,38.5
4630,2018-09-28,39.75
4631,2018-10-01,38.5
4632,2018-10-02,38.5
4633,2018-10-03,38.5
4634,2018-10-04,38.0
4635,2018-10-05,38.0
4636,2018-10-08,37.75
4637,2018-10-09,37.5
4638,2018-10-10,37.5
4639,2018-10-11,37.5
4640,2018-10-12,37.75
4641,2018-10-16,37.0
4642,2018-10-17,37.0
4643,2018-10-18,37.25
4644,2018-10-19,37.0
4645,2018-10-22,36.5
4646,2018-10-23,37.0
4647,2018-10-24,37.0
4648,2018-10-25,36.75
4649,2018-10-26,36.75
4650,2018-10-29,36.5
4651,2018-10-30,36.0
4652,2018-10-31,35.75
4653,2018-11-01,35.5
4654,2018-11-02,35.5
4655,2018-11-05,35.25
4656,2018-11-06,35.25
4657,2018-11-07,35.0
4658,2018-11-08,34.75
4659,2018-11-09,34.75
4660,2018-11-12,35.25
4661,2018-11-13,36.25
4662,2018-11-14,35.75
4663,2018-11-15,35.25
4664,2018-11-16,35.5
4665,2018-11-20,35.5
4666,2018-11-21,35.75
4667,2018-11-22,35.75
4668,2018-11-23,37.0
4669,2018-11-26,38.25
4670,2018-11-27,37.0
4671,2018-11-28,36.75
4672,2018-11-29,36.75
4673,2018-12-03,36.0
4674,2018-12-04,36.5
4675,2018-12-05,37.0
4676,2018-12-06,36.75
4677,2018-12-07,36.75
4678,2018-12-10,37.0
4679,2018-12-11,37.5
4680,2018-12-12,37.5
4681,2018-12-13,37.75
4682,2018-12-14,38.0
4683,2018-12-17,38.25
4684,2018-12-18,39.0
4685,2018-12-19,38.5
4686,2018-12-20,38.25
4687,2018-12-21,38.75
4688,2018-12-26,40.5
4689,2018-12-27,40.0
4690,2018-12-28,40.5
4691,2019-01-02,40.5
4692,2019-01-03,40.25
4693,2019-01-04,40.0
4694,2019-01-07,39.5
4695,2019-01-08,39.25
4696,2019-01-09,39.75
4697,2019-01-10,39.25
4698,2019-01-11,39.25
4699,2019-01-14,39.0
4700,2019-01-15,39.25
4701,2019-01-16,39.25
4702,2019-01-17,39.0
4703,2019-01-18,39.0
4704,2019-01-21,38.75
4705,2019-01-22,38.75
4706,2019-01-23,39.0
4707,2019-01-24,38.5
4708,2019-01-25,38.25
4709,2019-01-28,38.25
4710,2019-01-29,38.5
4711,2019-01-30,38.25
4712,2019-01-31,37.5
4713,2019-02-01,37.75
4714,2019-02-04,37.5
4715,2019-02-05,37.3
4716,2019-02-06,37.25
4717,2019-02-07,37.75
4718,2019-02-08,37.5
4719,2019-02-11,38.0
4720,2019-02-12,38.0
4721,2019-02-13,38.25
4722,2019-02-14,38.5
4723,2019-02-15,38.75
4724,2019-02-18,38.75
4725,2019-02-19,39.0
4726,2019-02-20,39.75
4727,2019-02-21,39.25
4728,2019-02-22,38.75
4729,2019-02-25,38.75
4730,2019-02-26,39.25
4731,2019-02-27,39.0
4732,2019-02-28,39.0
4733,2019-03-01,39.0
4734,2019-03-06,40.5
4735,2019-03-07,42.5
4736,2019-03-08,41.0
4737,2019-03-11,41.0
4738,2019-03-12,41.25
4739,2019-03-13,41.5
4740,2019-03-14,41.0
4741,2019-03-15,41.0
4742,2019-03-18,41.0
4743,2019-03-19,41.25
4744,2019-03-20,41.25
4745,2019-03-21,41.25
4746,2019-03-22,41.75
4747,2019-03-25,41.9
4748,2019-03-26,42.55
4749,2019-03-27,44.0
4750,2019-03-28,43.8
4751,2019-03-29,43.65
4752,2019-04-01,43.5
4753,2019-04-03,43.5
4754,2019-04-04,43.65
4755,2019-04-05,44.0
4756,2019-04-08,44.0
4757,2019-04-09,44.0
4758,2019-04-10,44.0
4759,2019-04-11,44.0
4760,2019-04-12,43.65
4761,2019-04-15,43.5
4762,2019-04-16,43.8
4763,2019-04-17,43.45
4764,2019-04-22,44.35
4765,2019-04-23,44.15
4766,2019-04-24,44.5
4767,2019-04-25,46.0
4768,2019-04-26,46.1
4769,2019-04-29,45.07
4770,2019-04-30,46.0
4771,2019-05-02,46.25
4772,2019-05-03,45.75
4773,2019-05-06,46.5
4774,2019-05-07,46.0
4775,2019-05-08,46.0
4776,2019-05-09,46.0
4777,2019-05-10,46.0
4778,2019-05-13,46.0
4779,2019-05-14,46.0
4780,2019-05-15,46.0
4781,2019-05-16,46.0
4782,2019-05-17,46.1
4783,2019-05-20,46.35
4784,2019-05-21,46.25
4785,2019-05-22,46.1
4786,2019-05-23,46.2
4787,2019-05-24,46.15
4788,2019-05-27,46.15
4789,2019-05-28,46.2
4790,2019-05-29,46.2
4791,2019-05-30,45.9
4792,2019-05-31,46.0
4793,2019-06-03,46.1
4794,2019-06-04,46.0
4795,2019-06-05,45.6
4796,2019-06-06,45.65
4797,2019-06-07,45.7
4798,2019-06-10,45.5
4799,2019-06-11,45.5
4800,2019-06-12,45.3
4801,2019-06-13,45.3
4802,2019-06-14,45.2
4803,2019-06-18,45.15
4804,2019-06-19,44.9
4805,2019-06-21,44.5
4806,2019-06-24,44.44
4807,2019-06-25,44.1
4808,2019-06-26,44.2
4809,2019-06-27,44.2
4810,2019-06-28,43.8
4811,2019-07-01,43.45
4812,2019-07-02,43.5
4813,2019-07-03,43.05
4814,2019-07-04,42.9
4815,2019-07-05,42.9
4816,2019-07-10,42.8
4817,2019-07-11,43.2
4818,2019-07-12,43.25
4819,2019-07-15,43.75
4820,2019-07-16,44.45
4821,2019-07-17,44.2
4822,2019-07-18,43.95
4823,2019-07-19,43.95
4824,2019-07-22,44.05
4825,2019-07-23,44.25
4826,2019-07-24,44.6
4827,2019-07-25,44.95
4828,2019-07-26,44.95
4829,2019-07-29,45.15
4830,2019-07-30,45.15
4831,2019-07-31,45.2
4832,2019-08-01,45.43
4833,2019-08-02,45.9
4834,2019-08-05,46.6
4835,2019-08-06,46.4
4836,2019-08-07,46.5
4837,2019-08-08,46.72
4838,2019-08-09,46.9
4839,2019-08-12,57.0
4840,2019-08-13,57.0
4841,2019-08-14,62.0
4842,2019-08-15,59.0
4843,2019-08-16,59.0
4844,2019-08-20,58.0
4845,2019-08-21,58.5
4846,2019-08-22,58.0
4847,2019-08-23,58.0
4848,2019-08-26,57.5
4849,2019-08-27,59.0
4850,2019-08-28,60.5
4851,2019-08-29,60.75
4852,2019-08-30,63.0
4853,2019-09-02,63.5
4854,2019-09-03,61.0
4855,2019-09-04,59.0
4856,2019-09-05,59.0
4857,2019-09-06,59.0
4858,2019-09-09,59.0
4859,2019-09-10,58.75
4860,2019-09-11,59.0
4861,2019-09-12,60.0
4862,2019-09-13,61.5
4863,2019-09-16,61.5
4864,2019-09-17,62.0
4865,2019-09-18,62.75
4866,2019-09-19,63.0
4867,2019-09-20,62.75
4868,2019-09-23,62.25
4869,2019-09-24,61.75
4870,2019-09-25,61.75
4871,2019-09-26,62.0
4872,2019-09-27,61.5
4873,2019-09-30,61.25
4874,2019-10-01,60.75
4875,2019-10-02,61.5
4876,2019-10-03,61.0
4877,2019-10-04,61.25
4878,2019-10-07,61.25
4879,2019-10-08,61.5
4880,2019-10-09,61.75
4881,2019-10-10,63.0
4882,2019-10-11,63.5
4883,2019-10-15,63.5
4884,2019-10-16,64.5
4885,2019-10-17,67.5
4886,2019-10-18,65.25
4887,2019-10-21,66.25
4888,2019-10-22,67.25
4889,2019-10-23,69.75
4890,2019-10-24,69.75
4891,2019-10-25,75.75
4892,2019-10-28,74.0
4893,2019-10-29,67.0
4894,2019-10-30,67.0
4895,2019-10-31,69.0
4896,2019-11-01,67.5
4897,2019-11-04,65.5
4898,2019-11-05,64.5
4899,2019-11-06,65.0
4900,2019-11-07,64.0
4901,2019-11-08,65.25
4902,2019-11-11,64.5
4903,2019-11-12,65.5
4904,2019-11-13,66.75
4905,2019-11-14,66.75
4906,2019-11-15,66.75
4907,2019-11-19,66.5
4908,2019-11-20,66.75
4909,2019-11-21,66.75
4910,2019-11-22,68.5
4911,2019-11-25,68.0
